2024-10-14 13:59:05.776,f1f166efad000b009c6e04
2024-10-14 13:59:05.778,f1f1010cac003236cf5dbc792e18165d3e4d4b774a32013102003e74e00000007f000000000000000000006f00de00030012
2024-10-14 13:59:05.819,f1f1010ab1003261cf5dbc792e18165d39654b7749cf01621d131a15e00000007f000000000000000000006f00de00665547
2024-10-14 13:59:05.840,f1f1015dec003237cf5dbc792e7c165d3e4d4b774a32013102003e74e00000007f000000000000000000006f00de00030012
2024-10-14 13:59:05.908,f1f101a6fd003262cf5dbc792e7c165d39654b7749cf01621d131a15e00000007f000000000000000000006f00de00665547
2024-10-14 13:59:05.960,f1f1013131003263cf5dbc792ee0165d39654b7749cf01621d131a15e00000007f000000000000000000006f00de00665547
2024-10-14 13:59:05.985,f1f101b90b003238cf5dbc792ee0165d3e4d4b774a32013102003e74e00000007f000000000000000000006f00de00030012
2024-10-14 13:59:06.073,f1f1017c56003239cf5dbc792f44165d3e4d4b774a32013102003e74e00000007f000000000000000000006f00de00030012
2024-10-14 13:59:06.095,f1f101737d003264cf5dbc792f44165d39654b7749cf01621d131a15e00000007f000000000000000000006f00de00665547
2024-10-14 13:59:06.169,f1f101539000323acf5dbc792fa8165d3e4d4b774a32013102003e74e00000007f000000000000000000006f00de00030012
2024-10-14 13:59:06.183,f1f101a1b7003265cf5dbc792fa8165d39654b7749cf01621d131a15e00000007f000000000000000000006f00de00665547
2024-10-14 13:59:06.254,f1f101eb17003266cf5dbc79300c165d39654b7749cf01621d131a3fe00000007f000000000000000000006f00de00665547
2024-10-14 13:59:06.291,f1f101e43c00323bcf5dbc79300c165d3e4d4b774a32013102003e5ee00000007f000000000000000000006f00de00030012
2024-10-14 13:59:06.357,f1f1017eed00323ccf5dbc793070165d3e4d4b774a32013102003e5ee00000007f000000000000000000006f00de00030012
2024-10-14 13:59:06.399,f1f101f6d7003267cf5dbc793070165d39654b7749cf01621d131a3fe00000007f000000000000000000006f00de00665547
2024-10-14 13:59:06.447,f1f10130b3003268cf5dbc7930d4165d39654b7749cf01621d131a3fe00000007f000000000000000000006f00de00665547
2024-10-14 13:59:06.496,f1f101cba200323dcf5dbc7930d4165d3e4d4b774a32013102003e5ee00000007f000000000000000000006f00de00030012
2024-10-14 13:59:06.549,f1f101947600323ecf5dbc793138165d3e4d4b774a32013102003e5ee00000007f000000000000000000006f00de00030012
2024-10-14 13:59:06.618,f1f101926b003269cf5dbc793138165d39654b7749cf01621d131a3fe00000007f000000000000000000006f00de00665547
2024-10-14 13:59:06.645,f1f101da2800326acf5dbc79319c165d39654b7749cf01621d131a3fe00000007f000000000000000000006f00de00665547
2024-10-14 13:59:06.673,f1f101213900323fcf5dbc79319c165d3e4d4b774a32013102003e5ee00000007f000000000000000000006f00de00030012
2024-10-14 13:59:06.769,f1f101ccba003240cf5dbc793200165d3e4d4b774a32013102003e5ee00000007f000000000000000000006f00de00030012
2024-10-14 13:59:06.777,f1f101ddd200326bcf5dbc793200165d39654b7749cf01621d131a3fe00000007f000000000000000000006f00de00665547
2024-10-14 13:59:06.857,f1f1010b8300326ccf5dbc793264165d39654b7749cf01621d131a3fe00000007f000000000000000000006f00de00665547
2024-10-14 13:59:06.902,f1f1019dfa003241cf5dbc793264165d3e4d4b774a32013102003e5ee00000007f000000000000000000006f00de00030012
2024-10-14 13:59:06.925,f1f1016e3a003242cf5dbc7932c8165d3e4d4b774a32013102003e5ee00000007f000000000000000000006f00de00030012
2024-10-14 13:59:06.981,f1f101054f00326dcf5dbc7932c8165d39654b7749cf01621d131a3fe00000007f000000000000000000006f00de00665547
2024-10-14 13:59:07.027,f1f1017761003243cf5dbc79332c165d3e4d4b774a32013102003e5ee00000007f000000000000000000006f00de00030012
2024-10-14 13:59:07.054,f1f101e11800326ecf5dbc79332c165d39654b7749cf01621d131a3fe00000007f000000000000000000006f00de00665547
2024-10-14 13:59:07.140,f1f10118d700326fcf5dbc793390165d39654b7749cf01621d131a3fe00000007f000000000000000000006f00de00665547
2024-10-14 13:59:07.192,f1f10109bf003244cf5dbc793390165d3e4d4b774a32013102003e5ee00000007f000000000000000000006f00de00030012
2024-10-14 13:59:07.241,f1f1019e9b003245cf5dbc7933f4165d3e4d4b774a32013102003e50e00000007f000000000000000000006f00de00030012
2024-10-14 13:59:07.316,f1f101879c003270cf5dbc7933f4165d39654b7749cf01621d131a5fe00000007f000000000000000000006f00de00665547
2024-10-14 13:59:07.362,f1f101bd20003246cf5dbc793458165d3e4d4b774a32013102003e50e00000007f000000000000000000006f00de00030012
2024-10-14 13:59:07.397,f1f101592b003271cf5dbc793458165d39654b7749cf01621d131a5fe00000007f000000000000000000006f00de00665547
2024-10-14 13:59:07.438,f1f101d469003247cf5dbc7934bc165d3e4d4b774a32013102003e50e00000007f000000000000000000006f00de00030012
2024-10-14 13:59:07.502,f1f101cd6e003272cf5dbc7934bc165d39654b7749cf01621d131a5fe00000007f000000000000000000006f00de00665547
2024-10-14 13:59:07.541,f1f1014095003248cf5dbc793520165d3e4d4b774a31013102003e50e00000007f000000000000000000006f00de00030012
2024-10-14 13:59:07.566,f1f1012ab0003273cf5dbc793520165d39654b7749cf01621d131a5fe00000007f000000000000000000006f00de00665547
2024-10-14 13:59:07.651,f1f10118ee003274cf5dbc793584165d39654b7749cf01621d131a5fe00000007f000000000000000000006f00de00665547
